1,15,0.1,1068, 1055, 1042, 1033, 1063, 1038, 1067, 1024, 1043, 1046, 
1,15,1,1073, 1026, 1064, 1068, 1046, 1049, 1049, 1060, 1063, 1035, 
1,16,0.1,1028, 1077, 1043, 1037, 1028, 1053, 1093, 1024, 1042, 1047, 
1,16,1,1054, 1076, 1057, 1064, 1079, 1068, 1039, 1060, 1069, 1025, 
1,17,0.1,1046, 1055, 1068, 1045, 1032, 1045, 1027, 1025, 1052, 1028, 
1,17,1,1048, 1029, 1071, 1031, 1068, 1054, 1045, 1043, 1033, 1026, 
1,18,0.1,1052, 1033, 1085, 1060, 1075, 1070, 1080, 1061, 1082, 1025, 
1,18,1,1078, 1044, 1041, 1046, 1046, 1046, 1042, 1051, 1070, 1065, 
1,19,0.1,1047, 1027, 1050, 1045, 1049, 1042, 1049, 1073, 1039, 1047, 
1,19,1,1027, 1060, 1049, 1110, 1077, 1050, 1074, 1047, 1052, 1074, 
1,20,0.1,1025, 1058, 1043, 1027, 1072, 1036, 1024, 1039, 1079, 1049, 
1,20,1,1041, 1050, 1082, 1068, 1086, 1080, 1046, 1077, 1073, 1033, 
1,21,0.1,1038, 1033, 1076, 1044, 1067, 1042, 1034, 1049, 1038, 1029, 
1,21,1,1034, 1086, 1042, 1058, 1066, 1048, 1030, 1070, 1038, 1038, 
1,22,0.1,1078, 1064, 1053, 1072, 1045, 1055, 1059, 1061, 1049, 1039, 
1,22,1,1033, 1024, 1056, 1075, 1061, 1046, 1070, 1034, 1043, 1080, 
1,23,0.1,1084, 1028, 1052, 1024, 1046, 1049, 1065, 1052, 1025, 1045, 
1,23,1,1059, 1046, 1050, 1056, 1065, 1071, 1043, 1066, 1025, 1052, 
1,24,0.1,1049, 1059, 1024, 1073, 1042, 1043, 1046, 1083, 1071, 1046, 
1,24,1,1053, 1036, 1085, 1057, 1062, 1043, 1063, 1032, 1064, 1091, 
1,25,0.1,1060, 1045, 1071, 1049, 1050, 1069, 1034, 1062, 1059, 1068, 
1,25,1,1047, 1039, 1046, 1086, 1050, 1046, 1045, 1033, 1045, 1045, 
1,30,0.1,1079, 1024, 1042, 1071, 1038, 1030, 1076, 1061, 1042, 1063, 
1,30,1,1028, 1058, 1077, 1042, 1045, 1073, 1028, 1077, 1074, 1048, 
1,40,0.1,1078, 1024, 1055, 1028, 1045, 1081, 1075, 1064, 1073, 1062, 
1,40,1,1054, 1068, 1025, 1050, 1076, 1053, 1050, 1091, 1069, 1036, 
1,50,0.1,1046, 1075, 1041, 1082, 1042, 1063, 1050, 1070, 1049, 1083, 
1,50,1,1028, 1057, 1070, 1064, 1052, 1071, 1042, 1059, 1063, 1046, 
1,75,0.1,1049, 1045, 1067, 1070, 1064, 1090, 1059, 1046, 1073, 1071, 
1,75,1,1093, 1058, 1064, 1070, 1072, 1053, 1042, 1064, 1075, 1083, 
1,100,0.1,1071, 1100, 1066, 1082, 1068, 1073, 1099, 1059, 1096, 1058, 
1,100,1,1067, 1067, 1039, 1048, 1055, 1089, 1089, 1041, 1038, 1066, 
1,10000,0.1,1147, 1168, 1106, 1169, 1171, 1161, 1173, 1152, 1152, 1142, 
1,10000,1,1221, 1222, 1143, 1108, 1102, 1210, 1190, 1092, 1241, 1122, 
2,15,0.1,976, 967, 974, 967, 976, 975, 977, 968, 997, 975, 
2,15,1,984, 973, 982, 970, 979, 985, 987, 982, 988, 981, 
2,16,0.1,973, 972, 981, 977, 977, 976, 983, 979, 977, 974, 
2,16,1,977, 983, 980, 976, 989, 985, 979, 982, 977, 983, 
2,17,0.1,977, 976, 974, 974, 979, 976, 974, 980, 977, 978, 
2,17,1,980, 974, 987, 975, 978, 973, 971, 993, 972, 978, 
2,18,0.1,983, 977, 976, 976, 972, 987, 975, 973, 976, 971, 
2,18,1,976, 983, 975, 987, 980, 976, 980, 985, 978, 977, 
2,19,0.1,974, 978, 972, 978, 982, 978, 975, 978, 980, 975, 
2,19,1,995, 982, 979, 984, 976, 979, 981, 980, 980, 998, 
2,20,0.1,981, 980, 976, 976, 985, 981, 971, 977, 975, 974, 
2,20,1,978, 975, 973, 980, 999, 981, 986, 989, 975, 975, 
2,21,0.1,983, 977, 980, 978, 972, 970, 973, 977, 978, 979, 
2,21,1,981, 983, 987, 982, 982, 976, 984, 974, 980, 982, 
2,22,0.1,988, 971, 974, 979, 969, 970, 973, 973, 990, 976, 
2,22,1,977, 982, 979, 974, 983, 974, 981, 971, 983, 975, 
2,23,0.1,984, 978, 986, 976, 967, 989, 978, 975, 976, 970, 
2,23,1,969, 989, 974, 974, 990, 974, 969, 984, 979, 980, 
2,24,0.1,974, 970, 976, 983, 982, 970, 984, 978, 982, 974, 
2,24,1,971, 975, 972, 976, 974, 977, 982, 977, 995, 985, 
2,25,0.1,992, 978, 972, 978, 974, 975, 974, 974, 969, 971, 
2,25,1,982, 976, 982, 998, 975, 983, 998, 974, 976, 980, 
2,30,0.1,975, 979, 977, 976, 974, 970, 982, 969, 982, 990, 
2,30,1,976, 972, 981, 976, 982, 974, 996, 982, 981, 980, 
2,40,0.1,981, 977, 983, 980, 978, 977, 974, 984, 972, 972, 
2,40,1,986, 984, 979, 986, 971, 984, 978, 997, 982, 981, 
2,50,0.1,978, 982, 978, 979, 983, 976, 1000, 970, 977, 975, 
2,50,1,978, 986, 974, 978, 977, 988, 979, 992, 979, 992, 
2,75,0.1,978, 999, 972, 973, 968, 978, 977, 978, 973, 973, 
2,75,1,979, 974, 976, 977, 991, 979, 993, 980, 1014, 990, 
2,100,0.1,1001, 989, 967, 974, 984, 973, 997, 996, 975, 976, 
2,100,1,983, 1009, 979, 983, 980, 996, 985, 979, 1001, 977, 
2,10000,0.1,1045, 1086, 1096, 1023, 1084, 1057, 1082, 1031, 1038, 1075, 
2,10000,1,1084, 1114, 1103, 1127, 1070, 1036, 1065, 1120, 1044, 1068, 
3,15,0.1,1052, 1051, 1036, 1030, 1031, 1033, 1050, 1067, 1073, 1074, 
3,15,1,1050, 1053, 1058, 1050, 1050, 1065, 1050, 1034, 1055, 1036, 
3,16,0.1,1032, 1044, 1086, 1055, 1031, 1031, 1033, 1056, 1077, 1037, 
3,16,1,1056, 1038, 1025, 1052, 1054, 1049, 1038, 1035, 1054, 1079, 
3,17,0.1,1037, 1070, 1052, 1029, 1051, 1032, 1047, 1070, 1031, 1040, 
3,17,1,1070, 1038, 1075, 1083, 1080, 1073, 1047, 1069, 1031, 1068, 
3,18,0.1,1038, 1081, 1031, 1025, 1056, 1033, 1056, 1052, 1031, 1073, 
3,18,1,1057, 1034, 1054, 1068, 1072, 1073, 1035, 1033, 1102, 1057, 
3,19,0.1,1032, 1029, 1029, 1071, 1051, 1046, 1065, 1032, 1050, 1088, 
