1,8,0.001,1740, 1766, 1740, 1728, 1731, 1739, 1757, 1734, 1749, 1739, 1787, 1775, 1763, 1752, 1795, 1736, 1742, 1771, 1733, 1764, 
1,8,0.01,1730, 1744, 1788, 1769, 1750, 1771, 1723, 1750, 1754, 1745, 1728, 1749, 1725, 1748, 1731, 1759, 1754, 1727, 1732, 1768, 
1,8,0.1,1752, 1737, 1788, 1746, 1760, 1725, 1744, 1755, 1742, 1760, 1742, 1745, 1731, 1724, 1746, 1743, 1759, 1756, 1760, 1727, 
1,8,0.25,1744, 1722, 1762, 1748, 1760, 1767, 1742, 1725, 1742, 1784, 1718, 1717, 1767, 1724, 1797, 1753, 1727, 1751, 1762, 1751, 
1,8,0.5,1753, 1717, 1726, 1785, 1753, 1740, 1741, 1741, 1756, 1731, 1736, 1742, 1787, 1733, 1734, 1721, 1742, 1729, 1743, 1746, 
1,8,0.75,1747, 1761, 1733, 1795, 1747, 1715, 1742, 1767, 1749, 1808, 1730, 1736, 1761, 1784, 1754, 1749, 1764, 1728, 1711, 1766, 
1,8,1,1765, 1718, 1766, 1730, 1768, 1722, 1726, 1750, 1752, 1776, 1740, 1784, 1749, 1747, 1770, 1749, 1811, 1781, 1759, 1720, 
1,8,1.5,1778, 1779, 1759, 1742, 1786, 1768, 1769, 1774, 1748, 1761, 1728, 1791, 1771, 1793, 1729, 1741, 1779, 1769, 1729, 1739, 
1,8,2,1767, 1759, 1767, 1731, 1776, 1773, 1760, 1772, 1777, 1750, 1762, 1761, 1771, 1750, 1746, 1751, 1747, 1815, 1760, 1747, 
2,4,0.001,1641, 1640, 1648, 1645, 1648, 1656, 1640, 1652, 1644, 1640, 1659, 1653, 1646, 1647, 1645, 1655, 1654, 1639, 1650, 1645, 
2,4,0.01,1648, 1652, 1647, 1654, 1651, 1646, 1641, 1650, 1640, 1659, 1644, 1638, 1647, 1648, 1648, 1649, 1644, 1649, 1643, 1642, 
2,4,0.1,1638, 1650, 1647, 1656, 1652, 1645, 1648, 1644, 1644, 1645, 1652, 1649, 1640, 1647, 1635, 1660, 1645, 1650, 1649, 1642, 
2,4,0.25,1641, 1642, 1643, 1646, 1640, 1635, 1666, 1647, 1643, 1646, 1647, 1651, 1672, 1650, 1647, 1643, 1658, 1643, 1657, 1649, 
2,4,0.5,1649, 1645, 1673, 1644, 1651, 1647, 1642, 1645, 1646, 1675, 1644, 1647, 1654, 1645, 1658, 1676, 1652, 1660, 1658, 1637, 
2,4,0.75,1644, 1650, 1643, 1642, 1649, 1647, 1655, 1648, 1648, 1657, 1644, 1651, 1638, 1645, 1640, 1645, 1644, 1653, 1647, 1671, 
2,4,1,1648, 1660, 1649, 1663, 1648, 1650, 1662, 1653, 1652, 1649, 1660, 1664, 1646, 1650, 1662, 1662, 1640, 1647, 1666, 1641, 
2,4,1.5,1655, 1662, 1658, 1658, 1659, 1660, 1671, 1664, 1659, 1662, 1658, 1646, 1653, 1661, 1668, 1668, 1654, 1664, 1643, 1665, 
2,4,2,1672, 1675, 1667, 1661, 1686, 1669, 1672, 1658, 1667, 1680, 1664, 1656, 1661, 1655, 1650, 1676, 1647, 1675, 1667, 1663, 
3,8,0.001,1786, 1749, 1806, 1785, 1780, 1792, 1818, 1784, 1766, 1785, 1768, 1778, 1798, 1760, 1768, 1758, 1736, 1758, 1799, 1765, 
